datetime,global_active_power_mean,global_active_power_max,global_active_power_min,temp_mean,humidity_mean
2007-03-26,0.9330909345651849,2.459672727272728,0.2736,9.375,67.25208333333333
2007-03-27,0.6754525261324043,2.2781463414634144,0.2643666666666667,11.629166666666668,63.50625
2007-03-28,1.3506806275959553,2.869741935483871,0.2843,11.545833333333334,63.25875
2007-03-29,1.0333334109240084,2.9020851063829785,0.2896333333333333,9.612499999999999,72.52875
2007-03-30,0.9145156782354437,2.5133,0.2958,5.241666666666666,81.60375
2007-03-31,2.058103616067252,3.26275,0.3648666666666667,5.904166666666666,82.44708333333334
2007-04-01,1.5841315570701324,3.0944375,0.293,11.200000000000001,71.15166666666666
2007-04-02,1.2378232289648219,2.6241578947368422,0.282,13.904166666666667,58.757083333333334
2007-04-03,0.9624348312412326,2.6502666666666665,0.2822666666666666,10.612499999999999,59.92625
2007-04-04,1.2553919252063892,3.114521739130435,0.2690333333333333,8.108333333333333,57.49583333333334
2007-04-05,1.0632091759996072,3.194,0.2668333333333333,10.25,47.87125
2007-04-06,1.0023431503009077,2.4072666666666667,0.3037,13.291666666666666,58.45583333333334
2007-04-07,0.9465544968685241,3.339727272727273,0.2928,11.254166666666668,63.55833333333334
2007-04-08,1.1065254629629628,2.533777777777778,0.2595333333333333,11.4125,54.00541666666667
2007-04-09,0.6756616213151928,2.414733333333333,0.2703666666666667,13.408333333333333,50.23666666666667
2007-04-10,0.5398361111111111,1.8182,0.2640333333333333,14.079166666666666,57.30416666666667
2007-04-11,0.6163069444444444,1.5774333333333332,0.2708666666666666,15.0875,60.115
2007-04-12,0.3734069444444444,1.0155333333333334,0.2677,16.758333333333333,56.405
2007-04-13,0.3826541666666667,1.0621666666666667,0.2601666666666666,19.650000000000002,54.57416666666666
2007-04-14,0.38490833333333335,1.1552333333333336,0.2591666666666666,20.037499999999998,60.61416666666667
2007-04-15,0.4929318502824858,1.6890666666666665,0.2045333333333333,20.495833333333334,62.9475
2007-04-16,0.6174282820398453,1.9014736842105264,0.1928333333333333,19.162499999999998,60.071666666666665
2007-04-17,0.796174330118628,1.9897586206896556,0.2472,15.816666666666668,60.1575
2007-04-18,0.6580114087658396,1.5813666666666668,0.2019333333333333,12.970833333333333,53.65291666666667
2007-04-19,0.7072736111111112,1.4105666666666667,0.1894666666666666,13.8375,49.4925
2007-04-20,0.5322473067959187,2.415446808510638,0.1757,14.945833333333333,49.395833333333336
2007-04-21,0.9647757397794631,2.520848484848485,0.1792,14.866666666666667,44.605
2007-04-22,1.333920777524577,2.6673846153846155,0.2243,16.154166666666665,50.58708333333333
2007-04-23,0.7249384099616858,2.0155333333333334,0.1633666666666666,19.283333333333335,53.01625000000001
2007-04-24,0.6874064484017084,1.7290196078431377,0.2184333333333333,20.25,55.357499999999995
2007-04-25,0.8370621507405139,2.508897959183673,0.1789333333333333,20.662499999999998,52.05458333333333
2007-04-26,0.8442447949584105,2.3518695652173918,0.1709666666666666,18.474999999999998,62.96291666666667
2007-04-27,0.6855799041039515,2.5393666666666665,0.1690999999999999,20.308333333333334,59.17333333333334
2007-04-28,1.0827619047619048,1.0827619047619048,1.0827619047619048,20.354166666666668,60.1475
2007-04-29,,,,18.7375,67.355
2007-04-30,0.670113111111111,1.5459200000000002,0.1995666666666666,18.179166666666667,69.17833333333333
2007-05-01,1.0579947056580588,2.9124,0.1894333333333333,18.066666666666666,41.02833333333333
2007-05-02,0.6900228164166503,1.8092333333333332,0.1805666666666666,17.025000000000002,42.545
2007-05-03,0.6994578065134099,1.9685,0.1688666666666666,16.208333333333332,57.71083333333333
2007-05-04,0.6391364224119702,2.57019512195122,0.1667666666666666,14.225,72.55208333333333
2007-05-05,0.9687350175896876,2.273939393939394,0.1676666666666666,12.762500000000001,74.71958333333333
2007-05-06,1.3440489984848327,2.842448275862069,0.3776666666666666,12.841666666666667,69.29708333333333
2007-05-07,1.0160334055171483,2.4971428571428573,0.1766666666666666,15.725,75.72
2007-05-08,1.0525251483017997,2.3585,0.2559,16.0625,74.58
2007-05-09,0.997358524011029,2.319782608695652,0.1813,16.629166666666666,73.16833333333334
2007-05-10,0.4702688200996354,1.7506206896551724,0.1704666666666666,17.370833333333334,64.6275
2007-05-11,0.6497298023137553,1.5932608695652175,0.179,14.987499999999999,62.26083333333333
2007-05-12,0.8917173480456445,2.301317073170732,0.1967333333333333,15.970833333333333,65.91416666666667
2007-05-13,1.0004745105855621,2.142042553191489,0.2202666666666666,15.825000000000001,66.80666666666666
2007-05-14,0.8818010561790506,2.8468125,0.2704666666666666,14.004166666666668,69.37666666666667
2007-05-15,0.6254350047080979,1.3655666666666666,0.3164333333333333,12.204166666666666,73.19500000000001
2007-05-16,1.0599107267352337,2.42875,0.2627,13.416666666666666,77.88291666666667
2007-05-17,0.8274189286108352,2.2560333333333333,0.2685333333333333,14.9,88.75375000000001
2007-05-18,0.9859599124144321,2.6929523809523808,0.2643,18.991666666666667,79.11791666666666
2007-05-19,0.9103875119380436,2.071813953488372,0.2761333333333333,16.679166666666667,70.15625
2007-05-20,1.1691138830103907,2.9892,0.2868333333333333,13.133333333333333,77.34083333333334
2007-05-21,0.7734949387947269,1.787,0.2771666666666667,17.2,79.955
2007-05-22,0.7054674653997787,2.0956,0.2638,17.920833333333334,77.74875
2007-05-23,0.9718332415943912,2.158233333333333,0.2679666666666666,17.75,72.62791666666666
2007-05-24,0.7074621983887729,2.4238888888888885,0.2547,20.545833333333334,61.9275
2007-05-25,0.7857532021088253,2.1113157894736845,0.2815,20.516666666666666,67.49958333333333
2007-05-26,0.9837911615978513,1.938140350877193,0.2928,17.070833333333333,82.33666666666666
2007-05-27,1.2135435349800878,2.996,0.2862333333333333,11.924999999999999,81.365
2007-05-28,1.048815160609237,2.401733333333333,0.2948,10.758333333333333,85.51708333333333
2007-05-29,0.7287098214285713,2.480233333333333,0.2749666666666667,11.770833333333334,62.57125
2007-05-30,1.0262839235848966,2.5510526315789472,0.2631,13.020833333333334,79.83333333333333
2007-05-31,0.6217266151391504,1.5599166666666668,0.2518666666666667,13.833333333333334,80.35666666666667
2007-06-01,0.3391,0.3391,0.3391,13.7,78.3
2007-06-02,0.4891333333333333,0.4891333333333333,0.4891333333333333,17.5,69.1
2007-06-03,0.5942000000000001,0.5942000000000001,0.5942000000000001,19.5,65.9
2007-06-04,0.3535,0.3535,0.3535,19.8,71.7
2007-06-05,1.5753666666666668,1.5753666666666668,1.5753666666666668,20.1,69.0
2007-06-06,1.631035714285714,1.631035714285714,1.631035714285714,20.3,69.5
2007-06-07,0.3128333333333333,0.3128333333333333,0.3128333333333333,18.3,82.0
2007-06-08,0.3082333333333333,0.3082333333333333,0.3082333333333333,19.7,81.3
2007-06-09,0.4748,0.4748,0.4748,19.9,74.1
2007-06-10,0.6424666666666667,0.6424666666666667,0.6424666666666667,20.1,73.1
2007-06-11,0.3958,0.3958,0.3958,20.1,76.2
2007-06-12,0.9585333333333332,0.9585333333333332,0.9585333333333332,18.7,76.6
2007-06-13,0.2124,0.2124,0.2124,19.7,73.9
2007-06-14,0.2002333333333333,0.2002333333333333,0.2002333333333333,19.8,80.1
2007-06-15,0.7457021276595746,0.7457021276595746,0.7457021276595746,17.8,76.3
2007-06-16,0.2939,0.2939,0.2939,16.8,72.6
2007-06-17,0.9746666666666668,0.9746666666666668,0.9746666666666668,16.8,75.6
2007-06-18,0.2439,0.2439,0.2439,20.0,71.7
2007-06-19,0.5632333333333333,0.5632333333333333,0.5632333333333333,22.6,64.8
2007-06-20,0.1604666666666666,0.1604666666666666,0.1604666666666666,19.9,63.4
2007-06-21,0.2040333333333333,0.2040333333333333,0.2040333333333333,19.0,61.0
2007-06-22,0.2915,0.2915,0.2915,16.0,79.3
2007-06-23,0.1763666666666666,0.1763666666666666,0.1763666666666666,17.5,71.9
2007-06-24,0.1953,0.1953,0.1953,18.1,66.3
2007-06-25,0.4263333333333333,0.4263333333333333,0.4263333333333333,16.6,68.0
2007-06-26,0.6793333333333333,0.6793333333333333,0.6793333333333333,14.3,74.3
2007-06-27,0.2218,0.2218,0.2218,14.4,68.5
2007-06-28,0.3351333333333333,0.3351333333333333,0.3351333333333333,15.7,66.9
2007-06-29,0.6719,0.6719,0.6719,16.2,72.7
2007-06-30,0.2595333333333333,0.2595333333333333,0.2595333333333333,18.7,76.9
2007-07-01,0.712961111111111,2.493733333333333,0.2432333333333333,19.520833333333332,70.65833333333333
2007-07-02,0.5863078998815702,2.903625,0.1638333333333333,17.849999999999998,69.36874999999999
2007-07-03,0.6667347427476736,2.55225,0.2297,16.358333333333334,77.26666666666667
2007-07-04,0.6400087377899878,2.596192307692308,0.2023,15.683333333333335,67.26916666666666
2007-07-05,0.6686285589237406,2.2799166666666664,0.1784333333333333,16.066666666666666,69.00208333333333
2007-07-06,0.6264413648536965,2.5883,0.1764,17.595833333333335,64.42833333333333
2007-07-07,0.9038906609195402,2.4926206896551726,0.1875333333333333,17.504166666666666,56.749583333333334
2007-07-08,0.7368056754704558,2.026245614035088,0.2113,16.304166666666667,67.55416666666666
2007-07-09,0.7723827850877193,2.034083333333333,0.1911333333333333,13.929166666666667,80.29083333333334
2007-07-10,0.5744078884351683,2.4036,0.2003,13.950000000000001,78.25708333333334
2007-07-11,0.473084203724129,1.5691698113207546,0.1863666666666666,16.354166666666668,70.16625
2007-07-12,0.6424565488473507,2.607166666666666,0.1828,17.008333333333333,76.49
2007-07-13,0.5456826754385965,1.5936842105263158,0.2047333333333333,22.59166666666667,66.64458333333333
2007-07-14,0.7808302916357105,2.3463333333333334,0.1833999999999999,24.349999999999998,60.10583333333333
2007-07-15,0.6863665204781533,1.820466666666667,0.238,25.195833333333336,57.27583333333333
2007-07-16,0.5900761064030132,1.3750666666666669,0.2055333333333333,21.891666666666666,68.61
2007-07-17,0.49747608286252354,2.014866666666667,0.1949,19.479166666666668,67.48666666666666
2007-07-18,0.5007609992242511,1.9317,0.1790666666666666,20.724999999999998,51.35999999999999
2007-07-19,0.4513712953572233,1.1472156862745098,0.1882333333333333,21.766666666666666,55.49541666666667
2007-07-20,0.721929693709361,2.0493333333333337,0.1966666666666666,19.879166666666666,66.48208333333334
2007-07-21,0.7172979919160647,1.546392156862745,0.1849666666666666,17.916666666666668,58.755833333333335
2007-07-22,0.734583811604084,1.9541333333333333,0.1822666666666666,17.704166666666666,62.096666666666664
2007-07-23,0.6512347116250915,2.096558139534884,0.1836666666666666,16.7625,79.42041666666667
2007-07-24,0.5731138888888888,1.4556666666666669,0.1673666666666666,17.970833333333335,70.98083333333334
2007-07-25,0.32106966374269,0.9407333333333334,0.1768999999999999,18.724999999999998,67.13916666666667
2007-07-26,0.6012424561909614,2.05508,0.1794666666666667,19.8625,65.65541666666667
2007-07-27,0.8177752787689564,2.227559322033898,0.1705666666666666,19.3625,69.81291666666667
2007-07-28,0.9485670420907314,2.592652173913044,0.1767,19.825,66.36916666666667
2007-07-29,0.22299722222222218,0.7329333333333333,0.1597666666666666,18.166666666666668,74.58916666666667
2007-07-30,0.3200494585687382,1.142135593220339,0.1481666666666666,16.837500000000002,60.26291666666666
2007-07-31,0.5283437313655337,1.6563076923076925,0.1522333333333333,17.233333333333334,52.69541666666667
2007-08-01,0.1649,0.1649,0.1649,20.1,47.8
2007-08-02,0.1935666666666667,0.1935666666666667,0.1935666666666667,19.1,65.4
2007-08-03,1.0709000000000002,1.0709000000000002,1.0709000000000002,18.8,63.3
2007-08-04,1.1316333333333333,1.1316333333333333,1.1316333333333333,21.8,56.0
2007-08-05,1.8041666666666667,1.8041666666666667,1.8041666666666667,25.1,49.9
2007-08-06,0.9658666666666668,0.9658666666666668,0.9658666666666668,19.3,76.6
2007-08-07,1.9784074074074076,1.9784074074074076,1.9784074074074076,17.5,66.2
2007-08-08,1.9969,1.9969,1.9969,14.9,86.0
2007-08-09,2.3855744680851063,2.3855744680851063,2.3855744680851063,15.4,68.3
2007-08-10,1.0812,1.0812,1.0812,16.0,81.8
2007-08-11,1.3562,1.3562,1.3562,18.3,76.3
2007-08-12,0.7925666666666668,0.7925666666666668,0.7925666666666668,18.9,80.1
2007-08-13,1.9824333333333333,1.9824333333333333,1.9824333333333333,18.3,63.8
2007-08-14,0.9433,0.9433,0.9433,18.5,71.2
2007-08-15,2.058533333333333,2.058533333333333,2.058533333333333,19.6,87.6
2007-08-16,1.6635,1.6635,1.6635,16.9,73.4
2007-08-17,2.735,2.735,2.735,16.3,65.1
2007-08-18,0.1660333333333333,0.1660333333333333,0.1660333333333333,16.9,66.1
2007-08-19,0.1766,0.1766,0.1766,16.7,79.5
2007-08-20,0.1798,0.1798,0.1798,14.8,79.4
2007-08-21,0.2122333333333333,0.2122333333333333,0.2122333333333333,17.0,73.4
2007-08-22,0.2001,0.2001,0.2001,16.8,91.0
2007-08-23,0.2094666666666666,0.2094666666666666,0.2094666666666666,17.0,92.8
2007-08-24,0.8634333333333334,0.8634333333333334,0.8634333333333334,18.3,87.8
2007-08-25,2.080516129032258,2.080516129032258,2.080516129032258,18.9,82.8
2007-08-26,0.4655666666666667,0.4655666666666667,0.4655666666666667,20.3,76.6
2007-08-27,0.2717,0.2717,0.2717,18.3,67.8
2007-08-28,1.8107391304347824,1.8107391304347824,1.8107391304347824,16.6,66.3
2007-08-29,0.2349,0.2349,0.2349,16.2,56.6
2007-08-30,0.2104666666666666,0.2104666666666666,0.2104666666666666,15.8,60.8
2007-08-31,0.4307333333333333,0.4307333333333333,0.4307333333333333,17.8,70.6
2007-09-01,1.1122488208734949,2.855365853658536,0.1958,17.75,75.095
2007-09-02,1.0303886538993003,2.088787878787879,0.1573333333333333,17.599999999999998,71.99791666666667
2007-09-03,0.6597609948806054,1.852,0.1872333333333333,15.895833333333334,71.05958333333334
2007-09-04,0.9737556127913686,2.5214545454545454,0.1719333333333333,14.279166666666667,59.319583333333334
2007-09-05,0.7886889002267573,2.8046666666666664,0.1739666666666666,14.695833333333333,62.9975
2007-09-06,0.5920508138283561,2.076,0.1818666666666666,17.875,80.08958333333334
2007-09-07,0.8730373111511308,2.373913043478261,0.1516666666666666,18.025000000000002,72.69833333333334
2007-09-08,0.9344191156582243,2.455192307692308,0.1684666666666666,18.479166666666668,67.8325
2007-09-09,1.0069523691329214,2.567266666666667,0.1654,17.42083333333333,70.04083333333334
2007-09-10,0.7206499868568833,3.2314230769230767,0.1682,15.933333333333332,70.3725
2007-09-11,0.6481227616454931,2.714,0.1571,15.166666666666666,67.70875
2007-09-12,0.8423060756192959,3.131533333333333,0.1728333333333333,15.1625,69.16666666666667
2007-09-13,0.7151619253797157,2.4557777777777776,0.1619,16.541666666666668,61.673750000000005
2007-09-14,0.7673783524904215,2.2497666666666665,0.1764333333333333,17.179166666666667,64.15458333333333
2007-09-15,0.7300644706171022,1.8015666666666668,0.2109333333333333,17.870833333333334,70.75166666666667
2007-09-16,0.9757892601303372,2.540439024390244,0.1669,18.870833333333334,64.54541666666667
2007-09-17,0.6666008476737073,2.2352142857142856,0.1614333333333333,16.666666666666668,71.95541666666666
2007-09-18,0.7637938710381542,2.253333333333333,0.1635,12.558333333333332,73.73875
2007-09-19,0.8225171991990852,1.9794,0.1563,11.475,68.16291666666667
2007-09-20,0.8383590467856834,2.6852333333333336,0.1486666666666666,13.620833333333332,62.94625
2007-09-21,0.7555251797637227,2.802093023255814,0.1509333333333333,14.854166666666666,64.85125000000001
2007-09-22,0.792942601010101,2.687733333333333,0.1738666666666666,15.912500000000001,71.05833333333334
2007-09-23,0.8690341628230364,2.689609756097561,0.1996333333333333,17.075,76.13125000000001
2007-09-24,0.796159545760062,2.3466222222222224,0.1598666666666666,15.399999999999999,74.71625
2007-09-25,1.1281719944703028,2.868,0.1613333333333333,12.683333333333332,72.77875
2007-09-26,1.1127327563081872,3.0108888888888887,0.2553666666666666,10.854166666666666,83.045
2007-09-27,0.890853966922755,2.461411764705882,0.2571,11.620833333333332,74.37458333333333
2007-09-28,1.0318176075987735,2.3913333333333333,0.2539333333333333,12.883333333333333,86.165
2007-09-29,1.2851075080910102,2.8905454545454545,0.2656666666666666,13.604166666666666,80.34458333333333
2007-09-30,0.9943598336918286,2.756140350877193,0.2603333333333333,13.270833333333334,70.95708333333333
2007-10-01,1.080992162810207,2.959705882352941,0.2509333333333333,17.179166666666667,85.6225
2007-10-02,1.3994952997875705,2.267966101694915,0.2760999999999999,18.170833333333334,91.06416666666667
2007-10-03,0.8225145740687064,2.438305084745763,0.2689666666666666,17.912499999999998,88.9375
2007-10-04,0.9948036071336454,2.8688205128205126,0.2831333333333333,15.424999999999999,87.96708333333333
2007-10-05,0.9451002718758467,1.9946666666666664,0.2739333333333333,14.295833333333334,85.49958333333335
2007-10-06,1.0947020176279478,2.39475,0.2595,14.070833333333333,74.92916666666666
2007-10-07,1.2032640628093227,2.8946,0.3179666666666667,13.504166666666668,73.72125
2007-10-08,0.7555407250470809,2.6890333333333336,0.3051666666666666,13.2125,79.48666666666666
2007-10-09,1.002765584314313,2.976888888888889,0.2730666666666667,14.158333333333333,77.24541666666666
2007-10-10,0.6931039054847098,2.0900000000000003,0.2823333333333334,12.85,83.26541666666667
2007-10-11,1.0751522336042916,3.294,0.3077333333333333,12.85,85.17791666666666
2007-10-12,1.1784001560731292,2.953764705882353,0.2916333333333333,13.116666666666667,83.70875
2007-10-13,1.1303858255134742,3.106842105263158,0.2862666666666667,14.345833333333333,80.94291666666668
2007-10-14,1.2141968940528374,2.781241379310345,0.2730666666666667,13.049999999999999,78.86625
2007-10-15,0.8499088822575892,2.6253333333333333,0.2791666666666667,11.845833333333333,86.20875000000001
2007-10-16,1.2048046551428986,2.8003902439024397,0.2642666666666666,13.591666666666667,78.42875
2007-10-17,1.0327438383265801,2.6048235294117643,0.2906,13.1625,82.03583333333333
2007-10-18,0.9971483052394792,2.933217391304348,0.3040666666666666,11.116666666666667,66.8925
2007-10-19,1.2986752427272619,2.7855000000000003,0.2763666666666667,9.445833333333333,77.10416666666667
2007-10-20,1.0371403396965306,1.9245084745762715,0.2841666666666667,8.15,67.10666666666667
2007-10-21,1.0678101262868263,2.337263157894737,0.2884666666666666,7.1875,61.54541666666666
2007-10-22,1.1335579913340237,2.385551724137931,0.2952,8.504166666666666,61.84041666666667
2007-10-23,1.192814893383918,2.5444074074074075,0.2660666666666667,6.408333333333334,65.51
2007-10-24,1.0910545919502959,2.949173913043478,0.2856333333333333,6.445833333333333,73.89166666666667
2007-10-25,1.1233803914301739,3.3258181818181822,0.2707666666666666,8.670833333333333,73.05708333333332
2007-10-26,0.9661768368095588,2.648571428571429,0.4598333333333333,9.591666666666667,75.74
2007-10-27,1.0221760807641407,2.7606666666666664,0.2607666666666666,9.445833333333335,73.10916666666667
2007-10-28,0.35566527777777773,0.9182666666666666,0.2463999999999999,8.620833333333334,79.58583333333333
2007-10-29,0.37876944444444444,1.2306,0.2458,9.633333333333333,92.19916666666667
2007-10-30,0.4977384259259259,2.0711666666666666,0.2425999999999999,8.85,84.56
2007-10-31,0.8063105912930474,2.53562962962963,0.2411666666666666,7.733333333333333,81.50916666666667
2007-11-01,0.3445944444444444,1.2346,0.2374666666666666,9.254166666666666,85.99833333333333
2007-11-02,0.9045028297347909,2.743,0.2419666666666667,12.408333333333333,77.96124999999999
2007-11-03,0.3420486111111111,0.9030666666666666,0.2307333333333333,12.958333333333334,85.59625
2007-11-04,0.7704314166103233,2.485898305084746,0.2595333333333333,11.645833333333334,72.10458333333334
2007-11-05,1.0083807388171604,2.2437666666666667,0.2806333333333333,9.387500000000001,64.10916666666667
2007-11-06,1.25778375154239,2.2917674418604648,0.2896666666666666,9.229166666666666,70.26375
2007-11-07,1.0561039949192237,2.3278823529411765,0.2673333333333333,8.920833333333333,75.96958333333333
2007-11-08,0.968833863820898,2.8927317073170733,0.2739,10.895833333333334,85.43541666666665
2007-11-09,1.327022568355571,2.5231,0.2821333333333333,7.366666666666667,61.89625
2007-11-10,1.584828092431847,3.3206875,0.2650333333333333,9.754166666666666,77.99541666666667
2007-11-11,1.155993199004241,2.6707111111111117,0.3302,11.058333333333332,80.18041666666666
